id,session_id,participant_id,task,t_ms,x,y,page_w,page_h,ts_utc,created_at
40,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15665,397,678,1440,778,2025-10-14 10:05:44.753+00,2025-10-14 10:05:45.426561+00
41,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15682,396,677,1440,778,2025-10-14 10:05:44.769+00,2025-10-14 10:05:45.426561+00
42,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15698,395,676,1440,778,2025-10-14 10:05:44.785+00,2025-10-14 10:05:45.426561+00
43,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15714,394,675,1440,778,2025-10-14 10:05:44.802+00,2025-10-14 10:05:45.426561+00
44,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15731,393,672,1440,778,2025-10-14 10:05:44.819+00,2025-10-14 10:05:45.426561+00
45,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15747,392,668,1440,778,2025-10-14 10:05:44.835+00,2025-10-14 10:05:45.426561+00
46,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15764,391,664,1440,778,2025-10-14 10:05:44.852+00,2025-10-14 10:05:45.426561+00
47,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15781,390,658,1440,778,2025-10-14 10:05:44.869+00,2025-10-14 10:05:45.426561+00
48,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15798,390,655,1440,778,2025-10-14 10:05:44.885+00,2025-10-14 10:05:45.426561+00
49,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15814,389,654,1440,778,2025-10-14 10:05:44.902+00,2025-10-14 10:05:45.426561+00
50,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15831,389,653,1440,778,2025-10-14 10:05:44.919+00,2025-10-14 10:05:45.426561+00
51,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,15848,389,653,1440,778,2025-10-14 10:05:44.936+00,2025-10-14 10:05:45.426561+00
52,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,600,354,681,1440,778,2025-10-14 10:05:59.47+00,2025-10-14 10:06:02.702167+00
53,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,615,355,683,1440,778,2025-10-14 10:05:59.485+00,2025-10-14 10:06:02.702167+00
54,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,632,361,689,1440,778,2025-10-14 10:05:59.502+00,2025-10-14 10:06:02.702167+00
55,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,649,391,712,1440,778,2025-10-14 10:05:59.519+00,2025-10-14 10:06:02.702167+00
56,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,665,428,732,1440,778,2025-10-14 10:05:59.535+00,2025-10-14 10:06:02.702167+00
57,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,682,479,756,1440,778,2025-10-14 10:05:59.552+00,2025-10-14 10:06:02.702167+00
58,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,699,505,767,1440,778,2025-10-14 10:05:59.569+00,2025-10-14 10:06:02.702167+00
59,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1566,505,766,1440,778,2025-10-14 10:06:00.436+00,2025-10-14 10:06:02.702167+00
60,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1582,505,762,1440,778,2025-10-14 10:06:00.452+00,2025-10-14 10:06:02.702167+00
61,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1599,505,754,1440,778,2025-10-14 10:06:00.469+00,2025-10-14 10:06:02.702167+00
62,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1615,504,735,1440,778,2025-10-14 10:06:00.485+00,2025-10-14 10:06:02.702167+00
63,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1633,498,695,1440,778,2025-10-14 10:06:00.503+00,2025-10-14 10:06:02.702167+00
64,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1649,493,664,1440,778,2025-10-14 10:06:00.519+00,2025-10-14 10:06:02.702167+00
65,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1667,486,623,1440,778,2025-10-14 10:06:00.537+00,2025-10-14 10:06:02.702167+00
66,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1683,482,596,1440,778,2025-10-14 10:06:00.553+00,2025-10-14 10:06:02.702167+00
67,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1700,480,582,1440,778,2025-10-14 10:06:00.57+00,2025-10-14 10:06:02.702167+00
68,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2483,479,582,1440,778,2025-10-14 10:06:01.353+00,2025-10-14 10:06:02.702167+00
69,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2500,473,587,1440,778,2025-10-14 10:06:01.37+00,2025-10-14 10:06:02.702167+00
70,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2515,467,592,1440,778,2025-10-14 10:06:01.385+00,2025-10-14 10:06:02.702167+00
71,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2534,460,597,1440,778,2025-10-14 10:06:01.404+00,2025-10-14 10:06:02.702167+00
72,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2550,452,603,1440,778,2025-10-14 10:06:01.42+00,2025-10-14 10:06:02.702167+00
73,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2567,441,611,1440,778,2025-10-14 10:06:01.437+00,2025-10-14 10:06:02.702167+00
74,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2584,431,619,1440,778,2025-10-14 10:06:01.454+00,2025-10-14 10:06:02.702167+00
75,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2599,422,624,1440,778,2025-10-14 10:06:01.468+00,2025-10-14 10:06:02.702167+00
76,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2616,417,628,1440,778,2025-10-14 10:06:01.486+00,2025-10-14 10:06:02.702167+00
77,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2633,411,631,1440,778,2025-10-14 10:06:01.503+00,2025-10-14 10:06:02.702167+00
78,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2649,408,633,1440,778,2025-10-14 10:06:01.519+00,2025-10-14 10:06:02.702167+00
79,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2666,404,635,1440,778,2025-10-14 10:06:01.536+00,2025-10-14 10:06:02.702167+00
80,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2683,402,636,1440,778,2025-10-14 10:06:01.553+00,2025-10-14 10:06:02.702167+00
81,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2698,401,636,1440,778,2025-10-14 10:06:01.568+00,2025-10-14 10:06:02.702167+00
82,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2715,401,636,1440,778,2025-10-14 10:06:01.585+00,2025-10-14 10:06:02.702167+00
83,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2731,400,636,1440,778,2025-10-14 10:06:01.601+00,2025-10-14 10:06:02.702167+00
84,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2748,400,636,1440,778,2025-10-14 10:06:01.618+00,2025-10-14 10:06:02.702167+00
85,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2765,399,636,1440,778,2025-10-14 10:06:01.635+00,2025-10-14 10:06:02.702167+00
86,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2799,399,636,1440,778,2025-10-14 10:06:01.669+00,2025-10-14 10:06:02.702167+00
87,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2828,399,637,1440,778,2025-10-14 10:06:01.698+00,2025-10-14 10:06:02.702167+00
88,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2844,399,637,1440,778,2025-10-14 10:06:01.714+00,2025-10-14 10:06:02.702167+00
89,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2852,399,637,1440,778,2025-10-14 10:06:01.722+00,2025-10-14 10:06:02.702167+00
90,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2868,399,637,1440,778,2025-10-14 10:06:01.738+00,2025-10-14 10:06:02.702167+00
91,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2882,399,638,1440,778,2025-10-14 10:06:01.752+00,2025-10-14 10:06:02.702167+00
92,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2898,399,638,1440,778,2025-10-14 10:06:01.768+00,2025-10-14 10:06:02.702167+00
93,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2915,399,640,1440,778,2025-10-14 10:06:01.785+00,2025-10-14 10:06:02.702167+00
94,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2932,399,643,1440,778,2025-10-14 10:06:01.801+00,2025-10-14 10:06:02.702167+00
95,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2949,399,646,1440,778,2025-10-14 10:06:01.819+00,2025-10-14 10:06:02.702167+00
96,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2965,399,650,1440,778,2025-10-14 10:06:01.835+00,2025-10-14 10:06:02.702167+00
97,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2982,399,656,1440,778,2025-10-14 10:06:01.852+00,2025-10-14 10:06:02.702167+00
98,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2998,399,659,1440,778,2025-10-14 10:06:01.868+00,2025-10-14 10:06:02.702167+00
99,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3016,397,664,1440,778,2025-10-14 10:06:01.886+00,2025-10-14 10:06:02.702167+00
100,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3032,394,668,1440,778,2025-10-14 10:06:01.901+00,2025-10-14 10:06:02.702167+00
101,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3049,389,674,1440,778,2025-10-14 10:06:01.919+00,2025-10-14 10:06:02.702167+00
102,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3066,383,680,1440,778,2025-10-14 10:06:01.936+00,2025-10-14 10:06:02.702167+00
103,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3082,376,688,1440,778,2025-10-14 10:06:01.952+00,2025-10-14 10:06:02.702167+00
104,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3099,367,695,1440,778,2025-10-14 10:06:01.969+00,2025-10-14 10:06:02.702167+00
105,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3116,357,703,1440,778,2025-10-14 10:06:01.986+00,2025-10-14 10:06:02.702167+00
106,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3132,349,711,1440,778,2025-10-14 10:06:02.002+00,2025-10-14 10:06:02.702167+00
107,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3148,343,717,1440,778,2025-10-14 10:06:02.018+00,2025-10-14 10:06:02.702167+00
108,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3166,340,721,1440,778,2025-10-14 10:06:02.036+00,2025-10-14 10:06:02.702167+00
109,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3182,337,725,1440,778,2025-10-14 10:06:02.052+00,2025-10-14 10:06:02.702167+00
110,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3198,336,727,1440,778,2025-10-14 10:06:02.068+00,2025-10-14 10:06:02.702167+00
111,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3215,335,728,1440,778,2025-10-14 10:06:02.085+00,2025-10-14 10:06:02.702167+00
112,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3231,335,728,1440,778,2025-10-14 10:06:02.101+00,2025-10-14 10:06:02.702167+00
113,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3248,335,729,1440,778,2025-10-14 10:06:02.118+00,2025-10-14 10:06:02.702167+00
114,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3299,334,729,1440,778,2025-10-14 10:06:02.169+00,2025-10-14 10:06:02.702167+00
115,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3349,334,729,1440,778,2025-10-14 10:06:02.219+00,2025-10-14 10:06:02.702167+00
116,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1341,1136,13,1440,778,2025-10-14 10:42:22.492+00,2025-10-14 10:42:25.36846+00
117,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1354,1118,40,1440,778,2025-10-14 10:42:22.505+00,2025-10-14 10:42:25.36846+00
118,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1370,1079,102,1440,778,2025-10-14 10:42:22.521+00,2025-10-14 10:42:25.36846+00
119,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1387,1054,143,1440,778,2025-10-14 10:42:22.538+00,2025-10-14 10:42:25.36846+00
120,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1404,1027,187,1440,778,2025-10-14 10:42:22.555+00,2025-10-14 10:42:25.36846+00
121,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1921,1027,186,1440,778,2025-10-14 10:42:23.072+00,2025-10-14 10:42:25.36846+00
122,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1937,1025,180,1440,778,2025-10-14 10:42:23.088+00,2025-10-14 10:42:25.36846+00
123,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1954,1019,171,1440,778,2025-10-14 10:42:23.105+00,2025-10-14 10:42:25.36846+00
124,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1971,1014,159,1440,778,2025-10-14 10:42:23.122+00,2025-10-14 10:42:25.36846+00
125,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1987,1009,148,1440,778,2025-10-14 10:42:23.138+00,2025-10-14 10:42:25.36846+00
126,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2005,1002,131,1440,778,2025-10-14 10:42:23.156+00,2025-10-14 10:42:25.36846+00
127,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2022,999,125,1440,778,2025-10-14 10:42:23.172+00,2025-10-14 10:42:25.36846+00
