id,session_id,participant_id,task,prod_id,reason,t_enter_ms,t_leave_ms,duration_ms,ts_enter_utc,ts_leave_utc,page_w,page_h
65,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,106727,109062,2335,2025-11-29 11:47:46.162+00,2025-11-29 11:47:48.497+00,1280,715
66,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,109068,109212,144,2025-11-29 11:47:48.504+00,2025-11-29 11:47:48.648+00,1280,715
67,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,109247,111047,1800,2025-11-29 11:47:48.683+00,2025-11-29 11:47:50.483+00,1280,715
68,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,111062,111113,51,2025-11-29 11:47:50.497+00,2025-11-29 11:47:50.549+00,1280,715
69,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_aevor_trip_pack,leave,111120,111134,14,2025-11-29 11:47:50.555+00,2025-11-29 11:47:50.57+00,1280,715
70,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,111139,112050,911,2025-11-29 11:47:50.575+00,2025-11-29 11:47:51.485+00,1280,715
71,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_aevor_trip_pack,leave,112063,112081,18,2025-11-29 11:47:51.498+00,2025-11-29 11:47:51.517+00,1280,715
72,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,112089,112131,42,2025-11-29 11:47:51.524+00,2025-11-29 11:47:51.566+00,1280,715
73,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,112148,118990,6842,2025-11-29 11:47:51.584+00,2025-11-29 11:47:58.426+00,1280,715
74,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,118998,119878,880,2025-11-29 11:47:58.434+00,2025-11-29 11:47:59.313+00,1280,715
75,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,119891,119928,37,2025-11-29 11:47:59.327+00,2025-11-29 11:47:59.364+00,1280,715
76,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,119934,120793,859,2025-11-29 11:47:59.37+00,2025-11-29 11:48:00.229+00,1280,715
77,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_aevor_trip_pack,leave,120800,120977,177,2025-11-29 11:48:00.236+00,2025-11-29 11:48:00.413+00,1280,715
78,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_pinqponq_purik_cliff,leave,120983,124650,3667,2025-11-29 11:48:00.419+00,2025-11-29 11:48:04.085+00,1280,715
79,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,125350,125417,67,2025-11-29 11:48:04.785+00,2025-11-29 11:48:04.853+00,1280,715
80,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_pinqponq_purik_cliff,leave,125450,136595,11145,2025-11-29 11:48:04.886+00,2025-11-29 11:48:16.031+00,1280,715
81,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,136602,139395,2793,2025-11-29 11:48:16.038+00,2025-11-29 11:48:18.83+00,1280,715
82,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,139402,139978,576,2025-11-29 11:48:18.837+00,2025-11-29 11:48:19.414+00,1280,715
83,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,139995,145181,5186,2025-11-29 11:48:19.43+00,2025-11-29 11:48:24.617+00,1280,715
84,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,145190,145369,179,2025-11-29 11:48:24.625+00,2025-11-29 11:48:24.804+00,1280,715
85,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_aevor_trip_pack,leave,145392,145520,128,2025-11-29 11:48:24.827+00,2025-11-29 11:48:24.956+00,1280,715
86,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_pinqponq_purik_cliff,leave,145535,147678,2143,2025-11-29 11:48:24.971+00,2025-11-29 11:48:27.114+00,1280,715
87,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,147686,148069,383,2025-11-29 11:48:27.121+00,2025-11-29 11:48:27.505+00,1280,715
88,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_pinqponq_purik_cliff,leave,148086,148437,351,2025-11-29 11:48:27.522+00,2025-11-29 11:48:27.872+00,1280,715
89,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,148445,148871,426,2025-11-29 11:48:27.88+00,2025-11-29 11:48:28.306+00,1280,715
90,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,148887,149154,267,2025-11-29 11:48:28.323+00,2025-11-29 11:48:28.589+00,1280,715
91,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_aevor_trip_pack,leave,149170,149872,702,2025-11-29 11:48:28.606+00,2025-11-29 11:48:29.308+00,1280,715
92,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,149880,156127,6247,2025-11-29 11:48:29.316+00,2025-11-29 11:48:35.563+00,1280,715
93,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,156136,156161,25,2025-11-29 11:48:35.571+00,2025-11-29 11:48:35.596+00,1280,715
94,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,156168,156261,93,2025-11-29 11:48:35.604+00,2025-11-29 11:48:35.697+00,1280,715
95,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,156268,156644,376,2025-11-29 11:48:35.704+00,2025-11-29 11:48:36.08+00,1280,715
96,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,156652,156730,78,2025-11-29 11:48:36.087+00,2025-11-29 11:48:36.165+00,1280,715
97,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,157310,157844,534,2025-11-29 11:48:36.746+00,2025-11-29 11:48:37.28+00,1280,715
98,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,157852,163697,5845,2025-11-29 11:48:37.287+00,2025-11-29 11:48:43.132+00,1280,715
99,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,163715,172925,9210,2025-11-29 11:48:43.151+00,2025-11-29 11:48:52.36+00,1280,715
100,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,172936,172994,58,2025-11-29 11:48:52.371+00,2025-11-29 11:48:52.43+00,1280,715
101,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,173004,173009,5,2025-11-29 11:48:52.439+00,2025-11-29 11:48:52.445+00,1280,715
102,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_pinqponq_purik_cliff,leave,173021,174042,1021,2025-11-29 11:48:52.457+00,2025-11-29 11:48:53.478+00,1280,715
103,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,174052,174094,42,2025-11-29 11:48:53.488+00,2025-11-29 11:48:53.53+00,1280,715
104,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,174105,175959,1854,2025-11-29 11:48:53.541+00,2025-11-29 11:48:55.394+00,1280,715
105,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,175968,191108,15140,2025-11-29 11:48:55.403+00,2025-11-29 11:49:10.544+00,1280,715
106,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_aevor_trip_pack,leave,191126,192059,933,2025-11-29 11:49:10.561+00,2025-11-29 11:49:11.495+00,1280,715
107,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,192073,195577,3504,2025-11-29 11:49:11.508+00,2025-11-29 11:49:15.013+00,1280,715
108,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,195594,195997,403,2025-11-29 11:49:15.029+00,2025-11-29 11:49:15.432+00,1280,715
109,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,196009,196034,25,2025-11-29 11:49:15.445+00,2025-11-29 11:49:15.469+00,1280,715
110,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,196045,204206,8161,2025-11-29 11:49:15.481+00,2025-11-29 11:49:23.642+00,1280,715
111,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,204222,204245,23,2025-11-29 11:49:23.657+00,2025-11-29 11:49:23.68+00,1280,715
112,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,206679,206809,130,2025-11-29 11:49:26.115+00,2025-11-29 11:49:26.244+00,1280,715
113,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,206823,206893,70,2025-11-29 11:49:26.258+00,2025-11-29 11:49:26.329+00,1280,715
114,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_pinqponq_purik_cliff,leave,206926,207409,483,2025-11-29 11:49:26.362+00,2025-11-29 11:49:26.845+00,1280,715
115,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,207424,207448,24,2025-11-29 11:49:26.86+00,2025-11-29 11:49:26.883+00,1280,715
116,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,207464,207927,463,2025-11-29 11:49:26.9+00,2025-11-29 11:49:27.362+00,1280,715
117,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,207940,210543,2603,2025-11-29 11:49:27.375+00,2025-11-29 11:49:29.978+00,1280,715
118,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,210555,210592,37,2025-11-29 11:49:29.991+00,2025-11-29 11:49:30.028+00,1280,715
119,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,210607,213243,2636,2025-11-29 11:49:30.042+00,2025-11-29 11:49:32.679+00,1280,715
120,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,213259,215045,1786,2025-11-29 11:49:32.695+00,2025-11-29 11:49:34.48+00,1280,715
121,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_db_daypack_17l,leave,215062,216031,969,2025-11-29 11:49:34.498+00,2025-11-29 11:49:35.467+00,1280,715
122,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,216046,217482,1436,2025-11-29 11:49:35.482+00,2025-11-29 11:49:36.918+00,1280,715
123,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,222551,233142,10591,2025-11-29 11:49:41.987+00,2025-11-29 11:49:52.577+00,1280,715
124,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,241561,242230,669,2025-11-29 11:50:00.997+00,2025-11-29 11:50:01.666+00,1280,715
125,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,242247,242249,2,2025-11-29 11:50:01.682+00,2025-11-29 11:50:01.684+00,1280,715
126,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,244154,246822,2668,2025-11-29 11:50:03.59+00,2025-11-29 11:50:06.258+00,1280,715
127,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,267609,268781,1172,2025-11-29 11:50:27.045+00,2025-11-29 11:50:28.217+00,1280,715
128,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_kapten_helsinki_pro,leave,282996,283190,194,2025-11-29 11:50:42.432+00,2025-11-29 11:50:42.626+00,1280,715
129,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,283223,283875,652,2025-11-29 11:50:42.658+00,2025-11-29 11:50:43.31+00,1280,715
130,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_patagonia_black_hole_micro_22l,leave,283894,285389,1495,2025-11-29 11:50:43.33+00,2025-11-29 11:50:44.825+00,1280,715
131,05764de8-c886-4fe9-bcaf-313de86f3c97,51381787-c3a4-4a69-a44d-0750124ee2ad,task-2,bp_tnf_base_camp_fuse_box,leave,285408,285855,447,2025-11-29 11:50:44.844+00,2025-11-29 11:50:45.291+00,1280,715
